site_no,time_local,discharge_cfs,time,q_cms
15743850,1986-07-17,9.5,1986-07-17 09:00:00+00:00,0.269010042624
15743850,1986-07-18,9.21,1986-07-18 09:00:00+00:00,0.26079815711232
15743850,1986-07-19,10.1,1986-07-19 09:00:00+00:00,0.2860001505792
15743850,1986-07-20,9.95,1986-07-20 09:00:00+00:00,0.2817526235904
15743850,1986-07-21,15.0,1986-07-21 09:00:00+00:00,0.42475269888
15743850,1986-07-22,13.5,1986-07-22 09:00:00+00:00,0.382277428992
15743850,1986-07-23,11.8,1986-07-23 09:00:00+00:00,0.3341387897856
15743850,1986-07-24,11.3,1986-07-24 09:00:00+00:00,0.31998036648960004
15743850,1986-07-25,13.1,1986-07-25 09:00:00+00:00,0.3709506903552
15743850,1986-07-26,15.3,1986-07-26 09:00:00+00:00,0.43324775285760003
15743850,1986-07-27,15.5,1986-07-27 09:00:00+00:00,0.43891112217600003
15743850,1986-07-28,15.0,1986-07-28 09:00:00+00:00,0.42475269888
15743850,1986-07-29,14.9,1986-07-29 09:00:00+00:00,0.42192101422080003
15743850,1986-07-30,17.3,1986-07-30 09:00:00+00:00,0.48988144604160005
15743850,1986-07-31,29.2,1986-07-31 09:00:00+00:00,0.8268519204864
15743850,1986-08-01,28.1,1986-08-01 09:00:00+00:00,0.7957033892352
15743850,1986-08-02,51.6,1986-08-02 09:00:00+00:00,1.4611492841472
15743850,1986-08-03,83.9,1986-08-03 09:00:00+00:00,2.3757834290688002
15743850,1986-08-04,74.9,1986-08-04 09:00:00+00:00,2.1209318097408003
15743850,1986-08-05,72.7,1986-08-05 09:00:00+00:00,2.0586347472384
15743850,1986-08-06,71.7,1986-08-06 09:00:00+00:00,2.0303179006464003
15743850,1986-08-07,71.6,1986-08-07 09:00:00+00:00,2.0274862159872
15743850,1986-08-08,71.2,1986-08-08 09:00:00+00:00,2.0161594773504
15743850,1986-08-09,71.1,1986-08-09 09:00:00+00:00,2.0133277926912
15743850,1986-08-10,70.9,1986-08-10 09:00:00+00:00,2.0076644233728
15743850,1986-08-11,70.8,1986-08-11 09:00:00+00:00,2.0048327387136
15743850,1986-08-12,70.4,1986-08-12 09:00:00+00:00,1.9935060000768001
15743850,1986-08-13,70.6,1986-08-13 09:00:00+00:00,1.9991693693952
15743850,1986-08-14,70.4,1986-08-14 09:00:00+00:00,1.9935060000768001
15743850,1986-08-15,70.2,1986-08-15 09:00:00+00:00,1.9878426307584
15743850,1986-08-16,70.0,1986-08-16 09:00:00+00:00,1.98217926144
15743850,1986-08-17,69.8,1986-08-17 09:00:00+00:00,1.9765158921216
15743850,1986-08-18,69.6,1986-08-18 09:00:00+00:00,1.9708525228032
15743850,1986-08-19,69.3,1986-08-19 09:00:00+00:00,1.9623574688256
15743850,1986-08-20,69.1,1986-08-20 09:00:00+00:00,1.9566940995072
15743850,1986-08-21,69.0,1986-08-21 09:00:00+00:00,1.9538624148480002
15743850,1986-08-22,68.9,1986-08-22 09:00:00+00:00,1.9510307301888001
15743850,1986-08-23,68.8,1986-08-23 09:00:00+00:00,1.9481990455295999
15743850,1986-08-24,68.5,1986-08-24 09:00:00+00:00,1.939703991552
15743850,1986-08-25,68.5,1986-08-25 09:00:00+00:00,1.939703991552
15743850,1986-08-26,68.2,1986-08-26 09:00:00+00:00,1.9312089375744002
15743850,1986-08-27,35.2,1986-08-27 09:00:00+00:00,0.9967530000384001
15743850,1986-08-28,36.2,1986-08-28 09:00:00+00:00,1.0250698466304
15743850,1986-08-29,37.4,1986-08-29 09:00:00+00:00,1.0590500625408
15743850,1986-08-30,40.7,1986-08-30 09:00:00+00:00,1.1524956562944002
15743850,1986-08-31,39.0,1986-08-31 09:00:00+00:00,1.104357017088
15743850,1986-09-01,45.6,1986-09-01 09:00:00+00:00,1.2912482045952
15743850,1986-09-02,50.2,1986-09-02 09:00:00+00:00,1.4215056989184
15743850,1986-09-03,51.9,1986-09-03 09:00:00+00:00,1.4696443381248
15743850,1986-09-04,129.0,1986-09-04 09:00:00+00:00,3.652873210368
15743850,1986-09-05,129.0,1986-09-05 09:00:00+00:00,3.652873210368
15743850,1986-09-06,79.9,1986-09-06 09:00:00+00:00,2.2625160427008004
15743850,1986-09-07,65.7,1986-09-07 09:00:00+00:00,1.8604168210944
15743850,1986-09-08,59.5,1986-09-08 09:00:00+00:00,1.684852372224
15743850,1986-09-09,50.4,1986-09-09 09:00:00+00:00,1.4271690682368
15743850,1986-09-10,47.1,1986-09-10 09:00:00+00:00,1.3337234744832
15743850,1986-09-11,105.0,1986-09-11 09:00:00+00:00,2.97326889216
15743850,1986-09-12,64.2,1986-09-12 09:00:00+00:00,1.8179415512064
15743850,1986-09-13,48.6,1986-09-13 09:00:00+00:00,1.3761987443712
15743850,1986-09-14,42.0,1986-09-14 09:00:00+00:00,1.1893075568640001
15743850,1986-09-15,38.9,1986-09-15 09:00:00+00:00,1.1015253324288
15743850,1986-09-16,38.1,1986-09-16 09:00:00+00:00,1.0788718551552001
15743850,1986-09-17,32.1,1986-09-17 09:00:00+00:00,0.9089707756032
15743850,1986-09-18,32.3,1986-09-18 09:00:00+00:00,0.9146341449215999
15743850,1986-09-19,43.7,1986-09-19 09:00:00+00:00,1.2374461960704002
15743850,1986-09-20,47.9,1986-09-20 09:00:00+00:00,1.3563769517568
15743850,1986-09-21,39.8,1986-09-21 09:00:00+00:00,1.1270104943616
15743850,1986-09-22,36.8,1986-09-22 09:00:00+00:00,1.0420599545856
15743850,1986-09-23,31.0,1986-09-23 09:00:00+00:00,0.8778222443520001
15743850,1986-09-24,25.7,1986-09-24 09:00:00+00:00,0.7277429574144
15743850,1986-09-25,21.2,1986-09-25 09:00:00+00:00,0.6003171477504
15743850,1986-09-26,17.9,1986-09-26 09:00:00+00:00,0.5068715539968
15743850,1986-09-27,15.2,1986-09-27 09:00:00+00:00,0.4304160681984
15743850,1986-09-28,12.6,1986-09-28 09:00:00+00:00,0.3567922670592
15743850,1986-09-29,10.6,1986-09-29 09:00:00+00:00,0.3001585738752
15743850,1986-09-30,9.19,1986-09-30 09:00:00+00:00,0.26023182018047997
15743850,1987-06-24,20.9,1987-06-24 09:00:00+00:00,0.5918220937727999
15743850,1987-06-25,21.2,1987-06-25 09:00:00+00:00,0.6003171477504
15743850,1987-06-26,21.8,1987-06-26 09:00:00+00:00,0.6173072557056001
15743850,1987-06-27,22.3,1987-06-27 09:00:00+00:00,0.6314656790016
15743850,1987-07-29,28.6,1987-07-29 09:00:00+00:00,0.8098618125312
15743850,1987-07-30,27.8,1987-07-30 09:00:00+00:00,0.7872083352576
15743850,1987-07-31,27.8,1987-07-31 09:00:00+00:00,0.7872083352576
15743850,1987-08-01,27.0,1987-08-01 09:00:00+00:00,0.764554857984
15743850,1987-08-02,27.9,1987-08-02 09:00:00+00:00,0.7900400199168
15743850,1987-08-03,28.9,1987-08-03 09:00:00+00:00,0.8183568665088
15743850,1987-08-04,32.7,1987-08-04 09:00:00+00:00,0.9259608835584001
15743850,1987-08-05,32.9,1987-08-05 09:00:00+00:00,0.9316242528768
15743850,1987-08-06,36.5,1987-08-06 09:00:00+00:00,1.033564900608
15743850,1987-08-07,37.0,1987-08-07 09:00:00+00:00,1.047723323904
15743850,1987-08-08,39.5,1987-08-08 09:00:00+00:00,1.118515440384
15743850,1987-08-09,39.3,1987-08-09 09:00:00+00:00,1.1128520710656
15743850,1987-08-10,39.1,1987-08-10 09:00:00+00:00,1.1071887017472
15743850,1987-08-11,38.6,1987-08-11 09:00:00+00:00,1.0930302784512
15743850,1987-08-12,37.6,1987-08-12 09:00:00+00:00,1.0647134318592
15743850,1987-08-13,38.7,1987-08-13 09:00:00+00:00,1.0958619631104
15743850,1987-08-14,40.1,1987-08-14 09:00:00+00:00,1.1355055483392
15743850,1987-08-15,37.4,1987-08-15 09:00:00+00:00,1.0590500625408
15743850,1987-08-16,36.0,1987-08-16 09:00:00+00:00,1.019406477312
15743850,1987-08-17,35.5,1987-08-17 09:00:00+00:00,1.005248054016
15743850,1987-08-18,42.5,1987-08-18 09:00:00+00:00,1.20346598016
15743850,1987-08-19,40.4,1987-08-19 09:00:00+00:00,1.1440006023168
15743850,1987-08-20,39.4,1987-08-20 09:00:00+00:00,1.1156837557248
15743850,1987-08-21,39.1,1987-08-21 09:00:00+00:00,1.1071887017472
15743850,1987-08-22,38.2,1987-08-22 09:00:00+00:00,1.0817035398144002
15743850,1987-08-23,37.2,1987-08-23 09:00:00+00:00,1.0533866932224
15743850,1987-08-24,36.3,1987-08-24 09:00:00+00:00,1.0279015312896
15743850,1987-08-25,35.4,1987-08-25 09:00:00+00:00,1.0024163693568
15743850,1987-08-26,34.3,1987-08-26 09:00:00+00:00,0.9712678381055999
15743850,1987-08-27,33.0,1987-08-27 09:00:00+00:00,0.934455937536
15743850,1987-08-28,31.9,1987-08-28 09:00:00+00:00,0.9033074062848
15743850,1987-08-29,30.8,1987-08-29 09:00:00+00:00,0.8721588750336
15743850,1987-08-30,29.5,1987-08-30 09:00:00+00:00,0.835346974464
15743850,1987-08-31,28.5,1987-08-31 09:00:00+00:00,0.807030127872
15743850,1987-09-01,28.0,1987-09-01 09:00:00+00:00,0.792871704576
15743850,1987-09-02,28.0,1987-09-02 09:00:00+00:00,0.792871704576
15743850,1987-09-03,30.0,1987-09-03 09:00:00+00:00,0.84950539776
15743850,1987-09-04,30.0,1987-09-04 09:00:00+00:00,0.84950539776
15743850,1987-09-05,27.0,1987-09-05 09:00:00+00:00,0.764554857984
15743850,1987-09-06,27.0,1987-09-06 09:00:00+00:00,0.764554857984
15743850,1987-09-07,27.0,1987-09-07 09:00:00+00:00,0.764554857984
15743850,1987-09-08,27.0,1987-09-08 09:00:00+00:00,0.764554857984
15743850,1987-09-09,27.0,1987-09-09 09:00:00+00:00,0.764554857984
15743850,1987-09-10,26.0,1987-09-10 09:00:00+00:00,0.7362380113920001
15743850,1987-09-11,26.0,1987-09-11 09:00:00+00:00,0.7362380113920001
15743850,1987-09-12,32.0,1987-09-12 09:00:00+00:00,0.906139090944
15743850,1987-09-13,28.0,1987-09-13 09:00:00+00:00,0.792871704576
15743850,1987-09-14,27.0,1987-09-14 09:00:00+00:00,0.764554857984
15743850,1987-09-18,34.0,1987-09-18 09:00:00+00:00,0.962772784128
15743850,1987-09-19,33.0,1987-09-19 09:00:00+00:00,0.934455937536
15743850,1987-09-20,32.0,1987-09-20 09:00:00+00:00,0.906139090944
15743850,1987-09-21,31.0,1987-09-21 09:00:00+00:00,0.8778222443520001
15743850,1987-09-22,30.0,1987-09-22 09:00:00+00:00,0.84950539776
15743850,1987-09-23,30.0,1987-09-23 09:00:00+00:00,0.84950539776
15743850,1987-09-24,32.0,1987-09-24 09:00:00+00:00,0.906139090944
15743850,1987-09-25,36.0,1987-09-25 09:00:00+00:00,1.019406477312
15743850,1987-09-26,34.0,1987-09-26 09:00:00+00:00,0.962772784128
15743850,1987-09-27,34.0,1987-09-27 09:00:00+00:00,0.962772784128
15743850,1987-09-28,34.0,1987-09-28 09:00:00+00:00,0.962772784128
15743850,1987-09-29,34.0,1987-09-29 09:00:00+00:00,0.962772784128
15743850,1987-09-30,34.0,1987-09-30 09:00:00+00:00,0.962772784128
15743850,1988-04-29,8.5,1988-04-29 09:00:00+00:00,0.240693196032
15743850,1988-04-30,7.7,1988-04-30 09:00:00+00:00,0.2180397187584
15743850,1988-05-01,8.9,1988-05-01 09:00:00+00:00,0.2520199346688
15743850,1988-05-02,7.7,1988-05-02 09:00:00+00:00,0.2180397187584
15743850,1988-05-03,8.4,1988-05-03 09:00:00+00:00,0.2378615113728
15743850,1988-05-04,9.8,1988-05-04 09:00:00+00:00,0.27750509660160005
15743850,1988-05-05,22.0,1988-05-05 09:00:00+00:00,0.622970625024
15743850,1988-05-06,20.0,1988-05-06 09:00:00+00:00,0.56633693184
15743850,1988-05-07,18.0,1988-05-07 09:00:00+00:00,0.509703238656
15743850,1988-05-08,18.0,1988-05-08 09:00:00+00:00,0.509703238656
15743850,1988-05-09,26.0,1988-05-09 09:00:00+00:00,0.7362380113920001
15743850,1988-05-10,39.0,1988-05-10 09:00:00+00:00,1.104357017088
